student_id,timestamp,minutes_active
STU001,2026-02-02 18:00:00,59.1
STU001,2026-02-03 18:00:00,43.8
STU001,2026-02-04 19:00:00,52.4
STU001,2026-02-05 19:00:00,51.2
STU001,2026-02-06 15:00:00,48.6
STU001,2026-02-07 16:00:00,37.7
STU001,2026-02-08 19:00:00,31.6
STU001,2026-02-09 17:00:00,42.9
STU001,2026-02-10 20:00:00,51.5
STU001,2026-02-11 18:00:00,54.4
STU001,2026-02-12 15:00:00,48.1
STU001,2026-02-13 16:00:00,33.4
STU001,2026-02-15 15:00:00,38.4
STU001,2026-02-17 19:00:00,33.0
STU001,2026-02-18 16:00:00,29.1
STU001,2026-02-19 14:00:00,52.0
STU001,2026-02-22 19:00:00,54.8
STU001,2026-02-23 14:00:00,50.7
STU001,2026-02-24 17:00:00,30.8
STU001,2026-02-25 16:00:00,44.2
STU001,2026-02-26 20:00:00,33.6
STU001,2026-02-28 14:00:00,47.2
STU001,2026-03-01 19:00:00,29.0
STU001,2026-03-02 18:00:00,59.2
STU001,2026-03-03 20:00:00,47.7
STU001,2026-03-04 15:00:00,38.4
STU001,2026-03-06 16:00:00,40.6
STU001,2026-03-07 15:00:00,32.0
STU001,2026-03-08 14:00:00,64.0
STU001,2026-03-11 14:00:00,37.5
STU001,2026-03-12 16:00:00,46.7
STU001,2026-03-13 14:00:00,53.3
STU001,2026-03-14 20:00:00,25.8
STU001,2026-03-15 17:00:00,39.7
STU001,2026-03-16 18:00:00,56.9
STU001,2026-03-17 18:00:00,44.0
STU001,2026-03-18 14:00:00,38.8
STU001,2026-03-23 18:00:00,50.7
STU001,2026-03-24 16:00:00,35.9
STU001,2026-03-25 17:00:00,35.5
STU001,2026-03-28 15:00:00,30.8
STU001,2026-03-29 18:00:00,26.2
STU001,2026-04-01 20:00:00,23.2
STU001,2026-04-02 17:00:00,9.3
STU001,2026-04-03 17:00:00,9.3
STU001,2026-04-04 19:00:00,3.0
STU001,2026-04-07 18:00:00,11.5
STU001,2026-04-08 19:00:00,8.1
STU001,2026-04-09 16:00:00,7.3
STU001,2026-04-10 14:00:00,6.4
STU002,2026-02-02 20:00:00,26.4
STU002,2026-02-03 18:00:00,56.4
STU002,2026-02-04 16:00:00,58.9
STU002,2026-02-05 18:00:00,44.9
STU002,2026-02-06 20:00:00,48.1
STU002,2026-02-07 15:00:00,41.1
STU002,2026-02-08 16:00:00,47.4
STU002,2026-02-10 16:00:00,55.6
STU002,2026-02-11 20:00:00,49.9
STU002,2026-02-12 19:00:00,58.8
STU002,2026-02-15 17:00:00,57.0
STU002,2026-02-16 16:00:00,43.0
STU002,2026-02-17 14:00:00,34.7
STU002,2026-02-18 20:00:00,33.5
STU002,2026-02-19 14:00:00,46.7
STU002,2026-02-20 15:00:00,49.1
STU002,2026-02-21 16:00:00,39.3
STU002,2026-02-22 20:00:00,71.2
STU002,2026-02-23 18:00:00,44.7
STU002,2026-02-25 17:00:00,68.7
STU002,2026-02-26 16:00:00,43.7
STU002,2026-02-27 15:00:00,43.4
STU002,2026-02-28 20:00:00,53.0
STU002,2026-03-01 14:00:00,48.1
STU002,2026-03-02 16:00:00,41.8
STU002,2026-03-04 18:00:00,39.3
STU002,2026-03-05 19:00:00,54.2
STU002,2026-03-06 16:00:00,54.4
STU002,2026-03-08 19:00:00,59.5
STU002,2026-03-09 15:00:00,34.5
STU002,2026-03-10 16:00:00,45.2
STU002,2026-03-11 16:00:00,47.0
STU002,2026-03-12 20:00:00,41.0
STU002,2026-03-13 18:00:00,43.9
STU002,2026-03-14 16:00:00,51.8
STU002,2026-03-15 18:00:00,39.7
STU002,2026-03-16 19:00:00,53.9
STU002,2026-03-18 20:00:00,46.9
STU002,2026-03-20 18:00:00,41.8
STU002,2026-03-21 20:00:00,31.6
STU002,2026-03-22 16:00:00,37.4
STU002,2026-03-23 19:00:00,25.6
STU002,2026-03-24 17:00:00,23.3
STU002,2026-03-25 15:00:00,35.6
STU002,2026-03-26 15:00:00,40.1
STU002,2026-03-27 20:00:00,30.7
STU002,2026-03-28 16:00:00,20.9
STU002,2026-03-29 17:00:00,8.3
